290 41905
29 64 8
29 65 9
29 66 9
29 67 9
29 68 9
29 69 9
29 70 9
29 71 9
29 72 10
29 73 9
29 74 7
29 75 6
29 76 4
29 77 10
29 78 10
29 79 10
29 80 10
29 81 11
29 82 10
29 83 9
29 84 7
29 85 6
29 86 5
29 87 9
29 88 11
29 89 11
29 90 11
29 91 11
29 92 12
29 93 11
29 94 10
29 95 8
29 96 6
29 97 10
29 98 12
29 99 12
29 100 12
29 101 9
29 102 8
29 103 9
29 104 10
29 105 13
29 106 13
29 107 13
29 108 13
29 109 8
29 110 9
29 111 10
29 112 11
29 113 14
29 114 14
29 115 14
29 116 14
29 117 14
29 118 14
29 119 15
29 120 10
29 121 9
29 122 11
29 123 15
29 124 15
29 125 15
29 126 15
29 127 15
29 128 15
29 129 15
29 130 14
29 131 11
29 132 12
29 133 13
29 134 14
29 135 16
29 136 16
29 137 16
29 138 16
29 139 16
29 140 17
29 141 17
29 142 15
29 143 13
29 144 12
29 145 14
29 146 16
29 147 17
29 148 17
29 149 17
29 150 17
29 151 17
29 152 17
29 153 16
29 154 13
29 155 15
29 156 17
29 157 17
29 158 17
29 159 17
29 160 17
29 161 16
29 162 16
29 163 15
29 164 14
29 165 15
29 166 16
29 167 16
29 168 16
29 169 16
29 170 16
29 171 16
29 172 16
29 173 16
29 174 15
29 175 15
29 176 15
29 177 15
29 178 15
29 179 15
29 180 15
29 181 15
29 182 15
29 183 15
29 184 15
29 185 14
29 186 14
29 187 14
29 188 14
29 189 14
29 190 14
29 191 14
29 192 14
29 193 14
29 194 14
29 195 13
29 196 13
29 197 13
29 198 13
29 199 13
29 200 13
29 201 13
29 202 13
29 203 13
29 204 13
29 205 13
29 206 13
29 207 13
29 208 13
29 209 13
29 210 12
29 211 12
29 212 12
29 213 12
29 214 12
29 215 12
29 216 12
29 217 12
29 218 12
29 219 12
29 220 11
29 221 11
29 222 11
29 223 11
29 224 11
29 225 10
29 226 10
29 227 10
29 228 10
29 229 10
29 230 10
29 231 10
29 232 10
29 233 10
29 234 9
29 235 9
29 236 9
29 237 9
29 238 9
29 239 9
29 240 9
29 241 9
29 242 9
29 243 9
29 244 8
29 245 8
29 246 8
29 247 8
29 248 8
29 249 8
29 250 8
29 251 8
29 252 8
29 253 8
29 254 8
29 255 7
29 256 7
29 257 7
29 258 7
29 259 7
29 260 7
29 261 7
29 262 7
29 263 7
29 264 7
29 265 7
29 266 7
29 267 7
29 268 7
29 269 7
29 270 6
29 271 6
29 272 6
29 273 6
29 274 5
29 275 5
29 276 5
29 277 5
29 278 5
29 279 4
29 280 4
29 281 4
29 282 4
29 283 4
29 284 4
29 285 4
29 286 4
29 287 4
29 288 4
29 289 3
30 31 1
30 32 2
30 33 6
30 34 6
30 35 7
30 36 7
30 37 7
30 38 4
30 39 5
30 40 7
30 41 7
30 42 7
30 43 7
30 44 7
30 45 7
30 46 7
30 47 8
30 48 8
30 49 7
30 50 6
30 51 4
30 52 2
30 53 3
30 54 4
30 55 5
30 56 8
30 57 8
30 58 9
30 59 9
30 60 7
30 61 6
30 62 3
30 63 5
30 64 7
30 65 9
30 66 9
30 67 9
30 68 9
30 69 9
30 70 9
30 71 9
30 72 10
30 73 10
30 74 8
30 75 7
30 76 5
30 77 9
30 78 10
30 79 10
30 80 10
30 81 11
30 82 11
30 83 10
30 84 8
30 85 7
30 86 6
30 87 8
30 88 10
30 89 11
30 90 11
30 91 11
30 92 12
30 93 12
30 94 11
30 95 9
30 96 7
30 97 9
30 98 11
30 99 12
30 100 12
30 101 10
30 102 9
30 103 8
30 104 9
30 105 13
30 106 13
30 107 13
30 108 13
30 109 9
30 110 8
30 111 9
30 112 10
30 113 14
30 114 14
30 115 14
30 116 14
30 117 14
30 118 14
30 119 15
30 120 11
30 121 10
30 122 10
30 123 15
30 124 15
30 125 15
30 126 15
30 127 15
30 128 15
30 129 16
30 130 15
30 131 12
30 132 11
30 133 12
30 134 13
30 135 16
30 136 16
30 137 16
30 138 16
30 139 16
30 140 17
30 141 17
30 142 16
30 143 14
30 144 11
30 145 13
30 146 15
30 147 17
30 148 17
30 149 17
30 150 17
30 151 17
30 152 17
30 153 17
30 154 12
30 155 14
30 156 16
30 157 17
30 158 17
30 159 17
30 160 17
30 161 16
30 162 16
30 163 16
30 164 15
30 165 14
30 166 15
30 167 16
30 168 16
30 169 16
30 170 16
30 171 16
30 172 16
30 173 16
30 174 15
30 175 15
30 176 15
30 177 15
30 178 15
30 179 15
30 180 15
30 181 15
30 182 15
30 183 15
30 184 15
30 185 14
30 186 14
30 187 14
30 188 14
30 189 14
30 190 14
30 191 14
30 192 14
30 193 14
30 194 14
30 195 13
30 196 13
30 197 13
30 198 13
30 199 13
30 200 13
30 201 13
30 202 13
30 203 13
30 204 13
30 205 13
30 206 13
30 207 13
30 208 13
30 209 13
30 210 12
30 211 12
30 212 12
30 213 12
30 214 12
30 215 12
30 216 12
30 217 12
30 218 12
30 219 12
30 220 11
30 221 11
30 222 11
30 223 11
30 224 11
30 225 10
30 226 10
30 227 10
30 228 10
30 229 10
30 230 10
30 231 10
30 232 10
30 233 10
30 234 9
30 235 9
30 236 9
30 237 9
30 238 9
30 239 9
30 240 9
30 241 9
30 242 9
30 243 9
30 244 8
30 245 8
30 246 8
30 247 8
30 248 8
30 249 8
30 250 8
30 251 8
30 252 8
30 253 8
30 254 8
30 255 7
30 256 7
30 257 7
30 258 7
30 259 7
30 260 7
30 261 7
30 262 7
30 263 7
30 264 7
30 265 7
30 266 7
30 267 7
30 268 7
30 269 7
30 270 6
30 271 6
30 272 6
30 273 6
30 274 5
30 275 5
30 276 5
30 277 5
30 278 5
30 279 4
30 280 4
30 281 4
30 282 4
30 283 4
30 284 4
30 285 4
30 286 4
30 287 4
30 288 4
30 289 3
31 32 1
31 33 5
31 34 6
31 35 7
31 36 7
31 37 7
31 38 3
31 39 4
31 40 6
31 41 7
31 42 7
31 43 7
31 44 7
31 45 7
31 46 7
31 47 8
31 48 8
31 49 8
31 50 7
31 51 5
31 52 3
31 53 2
31 54 3
31 55 4
31 56 7
31 57 8
31 58 9
31 59 9
31 60 8
31 61 7
31 62 4
31 63 4
31 64 6
31 65 8
31 66 9
31 67 9
31 68 9
31 69 9
31 70 9
31 71 9
31 72 10
31 73 10
31 74 9
31 75 8
31 76 6
31 77 8
31 78 9
31 79 10
31 80 10
31 81 11
31 82 11
31 83 11
31 84 9
31 85 8
31 86 7
31 87 7
31 88 9
31 89 11
31 90 11
31 91 11
31 92 12
31 93 12
31 94 12
31 95 10
31 96 8
31 97 8
31 98 10
31 99 12
31 100 12
31 101 11
31 102 10
31 103 7
31 104 8
31 105 13
31 106 13
31 107 13
31 108 13
31 109 10
31 110 9
31 111 8
31 112 9
31 113 14
31 114 14
31 115 14
31 116 14
31 117 14
31 118 14
31 119 15
31 120 12
31 121 11
31 122 9
31 123 15
31 124 15
31 125 15
31 126 15
31 127 15
31 128 15
31 129 16
31 130 16
31 131 13
31 132 10
31 133 11
31 134 12
31 135 15
31 136 16
31 137 16
31 138 16
31 139 16
31 140 17
31 141 17
31 142 17
31 143 15
31 144 12
31 145 12
31 146 14
31 147 17
31 148 17
31 149 17
31 150 17
31 151 17
31 152 17
31 153 17
31 154 13
31 155 13
31 156 15
31 157 17
31 158 17
31 159 17
31 160 17
31 161 16
31 162 16
31 163 16
31 164 16
31 165 13
31 166 14
31 167 16
31 168 16
31 169 16
31 170 16
31 171 16
31 172 16
31 173 16
31 174 15
31 175 15
31 176 15
31 177 15
31 178 15
31 179 15
31 180 15
31 181 15
31 182 15
31 183 15
31 184 15
31 185 14
31 186 14
31 187 14
31 188 14
31 189 14
31 190 14
31 191 14
31 192 14
31 193 14
31 194 14
31 195 13
31 196 13
31 197 13
31 198 13
31 199 13
31 200 13
31 201 13
31 202 13
31 203 13
31 204 13
31 205 13
31 206 13
31 207 13
31 208 13
31 209 13
31 210 12
31 211 12
31 212 12
31 213 12
31 214 12
31 215 12
31 216 12
31 217 12
31 218 12
31 219 12
31 220 11
31 221 11
31 222 11
31 223 11
31 224 11
31 225 10
31 226 10
31 227 10
31 228 10
31 229 10
31 230 10
31 231 10
31 232 10
31 233 10
31 234 9
31 235 9
31 236 9
31 237 9
31 238 9
31 239 9
31 240 9
31 241 9
31 242 9
31 243 9
31 244 8
31 245 8
31 246 8
31 247 8
31 248 8
31 249 8
31 250 8
31 251 8
31 252 8
31 253 8
31 254 8
31 255 7
31 256 7
31 257 7
31 258 7
31 259 7
31 260 7
31 261 7
31 262 7
31 263 7
31 264 7
31 265 7
31 266 7
31 267 7
31 268 7
31 269 7
31 270 6
31 271 6
31 272 6
31 273 6
31 274 5
31 275 5
31 276 5
31 277 5
31 278 5
31 279 4
31 280 4
31 281 4
31 282 4
31 283 4
31 284 4
31 285 4
31 286 4
31 287 4
31 288 4
31 289 3
32 33 4
32 34 6
32 35 7
32 36 7
32 37 7
32 38 2
32 39 3
32 40 5
32 41 7
32 42 7
32 43 7
32 44 7
32 45 7
32 46 7
32 47 8
32 48 8
32 49 8
32 50 8
32 51 6
32 52 4
32 53 3
32 54 2
32 55 3
32 56 6
32 57 8
32 58 9
32 59 9
32 60 9
32 61 8
32 62 5
32 63 3
32 64 5
32 65 7
32 66 8
32 67 9
32 68 9
32 69 9
32 70 9
32 71 9
32 72 10
32 73 10
32 74 10
32 75 9
32 76 7
32 77 7
32 78 8
32 79 9
32 80 10
32 81 11
32 82 11
32 83 11
32 84 10
32 85 9
32 86 8
32 87 6
32 88 8
32 89 11
32 90 11
32 91 11
32 92 12
32 93 12
32 94 12
32 95 11
32 96 9
32 97 7
32 98 9
32 99 12
32 100 12
32 101 12
32 102 11
32 103 8
32 104 7
32 105 12
32 106 13
32 107 13
32 108 13
32 109 11
32 110 10
32 111 9
32 112 8
32 113 13
32 114 14
32 115 14
32 116 14
32 117 14
32 118 14
32 119 15
32 120 13
32 121 12
32 122 10
32 123 14
32 124 15
32 125 15
32 126 15
32 127 15
32 128 15
32 129 16
32 130 16
32 131 14
32 132 11
32 133 10
32 134 11
32 135 14
32 136 16
32 137 16
32 138 16
32 139 16
32 140 17
32 141 17
32 142 17
32 143 16
32 144 13
32 145 11
32 146 13
32 147 16
32 148 17
32 149 17
32 150 17
32 151 17
32 152 17
32 153 17
32 154 14
32 155 12
32 156 14
32 157 17
32 158 17
32 159 17
32 160 17
32 161 16
32 162 16
32 163 16
32 164 16
32 165 14
32 166 13
32 167 15
32 168 16
32 169 16
32 170 16
32 171 16
32 172 16
32 173 16
32 174 15
32 175 15
32 176 15
32 177 15
32 178 15
32 179 15
32 180 15
32 181 15
32 182 15
32 183 15
32 184 15
32 185 14
32 186 14
32 187 14
32 188 14
32 189 14
32 190 14
32 191 14
32 192 14
32 193 14
32 194 14
32 195 13
32 196 13
32 197 13
32 198 13
32 199 13
32 200 13
32 201 13
32 202 13
32 203 13
32 204 13
32 205 13
32 206 13
32 207 13
32 208 13
32 209 13
32 210 12
32 211 12
32 212 12
32 213 12
32 214 12
32 215 12
32 216 12
32 217 12
32 218 12
32 219 12
32 220 11
32 221 11
32 222 11
32 223 11
32 224 11
32 225 10
32 226 10
32 227 10
32 228 10
32 229 10
32 230 10
32 231 10
32 232 10
32 233 10
32 234 9
32 235 9
32 236 9
32 237 9
32 238 9
32 239 9
32 240 9
32 241 9
32 242 9
32 243 9
32 244 8
32 245 8
32 246 8
32 247 8
32 248 8
32 249 8
32 250 8
32 251 8
32 252 8
32 253 8
32 254 8
32 255 7
32 256 7
32 257 7
32 258 7
32 259 7
32 260 7
32 261 7
32 262 7
32 263 7
32 264 7
32 265 7
32 266 7
32 267 7
32 268 7
32 269 7
32 270 6
32 271 6
32 272 6
32 273 6
32 274 5
32 275 5
32 276 5
32 277 5
32 278 5
32 279 4
32 280 4
32 281 4
32 282 4
32 283 4
32 284 4
32 285 4
32 286 4
32 287 4
32 288 4
32 289 3
33 34 6
33 35 7
33 36 7
33 37 7
33 38 4
33 39 3
33 40 1
33 41 4
33 42 5
33 43 6
33 44 7
33 45 7
33 46 7
33 47 8
33 48 8
33 49 8
33 50 8
33 51 8
33 52 8
33 53 7
33 54 6
33 55 5
33 56 2
33 57 8
33 58 9
33 59 9
33 60 9
33 61 9
33 62 9
33 63 7
33 64 5
33 65 3
33 66 4
33 67 7
33 68 9
33 69 9
33 70 9
33 71 9
33 72 10
33 73 10
33 74 10
33 75 10
33 76 10
33 77 5
33 78 4
33 79 5
33 80 8
33 81 11
33 82 11
33 83 11
33 84 11
33 85 11
33 86 11
33 87 8
33 88 6
33 89 11
33 90 11
33 91 11
33 92 12
33 93 12
33 94 12
33 95 12
33 96 12
33 97 9
33 98 7
33 99 12
33 100 12
33 101 13
33 102 13
33 103 12
33 104 11
33 105 8
33 106 9
33 107 13
33 108 13
33 109 14
33 110 14
33 111 13
33 112 12
33 113 9
33 114 10
33 115 11
33 116 14
33 117 14
33 118 14
33 119 15
33 120 15
33 121 15
33 122 14
33 123 10
33 124 12
33 125 14
33 126 15
33 127 15
33 128 15
33 129 16
33 130 16
33 131 16
33 132 15
33 133 14
33 134 13
33 135 10
33 136 16
33 137 16
33 138 16
33 139 16
33 140 17
33 141 17
33 142 17
33 143 17
33 144 17
33 145 15
33 146 13
33 147 12
33 148 13
33 149 17
33 150 17
33 151 17
33 152 17
33 153 17
33 154 17
33 155 16
33 156 14
33 157 16
33 158 17
33 159 17
33 160 17
33 161 16
33 162 16
33 163 16
33 164 16
33 165 16
33 166 16
33 167 15
33 168 13
33 169 14
33 170 16
33 171 16
33 172 16
33 173 16
33 174 15
33 175 15
33 176 15
33 177 15
33 178 14
33 179 15
33 180 15
33 181 15
33 182 15
33 183 15
33 184 15
33 185 14
33 186 14
33 187 14
33 188 14
33 189 14
33 190 14
33 191 14
33 192 14
33 193 14
33 194 14
33 195 13
33 196 13
33 197 13
33 198 13
33 199 13
33 200 13
33 201 13
33 202 13
33 203 13
33 204 13
33 205 13
33 206 13
33 207 13
33 208 13
33 209 13
33 210 12
33 211 12
33 212 12
33 213 12
33 214 12
33 215 12
33 216 12
33 217 12
33 218 12
33 219 12
33 220 11
33 221 11
33 222 11
33 223 11
33 224 11
33 225 10
33 226 10
33 227 10
33 228 10
33 229 10
33 230 10
33 231 10
33 232 10
33 233 10
33 234 9
33 235 9
33 236 9
33 237 9
33 238 9
33 239 9
33 240 9
33 241 9
33 242 9
33 243 9
33 244 8
33 245 8
33 246 8
33 247 8
33 248 8
33 249 8
33 250 8
33 251 8
33 252 8
33 253 8
33 254 8
33 255 7
33 256 7
33 257 7
33 258 7
33 259 7
33 260 7
33 261 7
33 262 7
33 263 7
33 264 7
33 265 7
33 266 7
33 267 7
33 268 7
33 269 7
33 270 6
33 271 6
33 272 6
33 273 6
33 274 5
33 275 5
33 276 5
33 277 5
33 278 5
33 279 4
33 280 4
33 281 4
33 282 4
33 283 4
33 284 4
33 285 4
33 286 4
33 287 4
33 288 4
33 289 3
34 35 7
34 36 7
34 37 7
34 38 7
34 39 7
34 40 7
34 41 4
34 42 3
34 43 2
34 44 3
34 45 4
34 46 7
34 47 8
34 48 8
34 49 8
34 50 8
34 51 8
34 52 8
34 53 8
34 54 8
34 55 8
34 56 8
34 57 5
34 58 9
34 59 9
34 60 9
34 61 9
34 62 9
34 63 9
34 64 9
34 65 9
34 66 8
34 67 5
34 68 4
34 69 5
34 70 6
34 71 7
34 72 10
34 73 10
34 74 10
34 75 10
34 76 10
34 77 10
34 78 10
34 79 9
34 80 6
34 81 11
34 82 11
34 83 11
34 84 11
34 85 11
34 86 11
34 87 11
34 88 11
34 89 8
34 90 9
34 91 11
34 92 12
34 93 12
34 94 12
34 95 12
34 96 12
34 97 12
34 98 12
34 99 11
34 100 12
34 101 13
34 102 13
34 103 13
34 104 13
34 105 12
34 106 11
34 107 10
34 108 12
34 109 14
34 110 14
34 111 14
34 112 14
34 113 13
34 114 12
34 115 11
34 116 9
34 117 10
34 118 12
34 119 15
34 120 15
34 121 15
34 122 15
34 123 14
34 124 12
34 125 10
34 126 13
34 127 14
34 128 15
34 129 16
34 130 16
34 131 16
34 132 16
34 133 16
34 134 16
34 135 16
34 136 10
34 137 12
34 138 13
34 139 16
34 140 17
34 141 17
34 142 17
34 143 17
34 144 17
34 145 17
34 146 17
34 147 16
34 148 15
34 149 14
34 150 16
34 151 17
34 152 17
34 153 17
34 154 17
34 155 17
34 156 17
34 157 14
34 158 13
34 159 12
34 160 17
34 161 16
34 162 16
34 163 16
34 164 16
34 165 16
34 166 16
34 167 16
34 168 16
34 169 16
34 170 15
34 171 14
34 172 15
34 173 16
34 174 15
34 175 15
34 176 15
34 177 15
34 178 15
34 179 15
34 180 15
34 181 15
34 182 15
34 183 15
34 184 15
34 185 14
34 186 14
34 187 14
34 188 14
34 189 14
34 190 14
34 191 14
34 192 14
34 193 14
34 194 14
34 195 13
34 196 13
34 197 13
34 198 13
34 199 13
34 200 13
34 201 13
34 202 13
34 203 13
34 204 13
34 205 13
34 206 13
34 207 13
34 208 13
34 209 13
34 210 12
34 211 12
34 212 12
34 213 12
34 214 12
34 215 12
34 216 12
34 217 12
34 218 12
34 219 12
34 220 11
34 221 11
34 222 11
34 223 11
34 224 11
34 225 10
34 226 10
34 227 10
34 228 10
34 229 10
34 230 10
34 231 10
34 232 10
34 233 10
34 234 9
34 235 9
34 236 9
34 237 9
34 238 9
34 239 9
34 240 9
34 241 9
34 242 9
34 243 9
34 244 8
34 245 8
34 246 8
34 247 8
34 248 8
34 249 8
34 250 8
34 251 8
34 252 8
34 253 8
34 254 8
34 255 7
34 256 7
34 257 7
34 258 7
34 259 7
34 260 7
34 261 7
34 262 7
34 263 7
34 264 7
34 265 7
34 266 7
34 267 7
34 268 7
34 269 7
34 270 6
34 271 6
34 272 6
34 273 6
34 274 5
34 275 5
34 276 5
34 277 5
34 278 5
34 279 4
34 280 4
34 281 4
34 282 4
34 283 4
34 284 4
34 285 4
34 286 4
34 287 4
34 288 4
34 289 3
35 36 1
35 37 3
35 38 8
35 39 8
35 40 8
35 41 8
35 42 8
35 43 8
35 44 8
35 45 8
35 46 8
35 47 1
35 48 2
35 49 5
35 50 6
35 51 8
35 52 9
35 53 9
35 54 9
35 55 9
35 56 9
35 57 9
35 58 3
35 59 5
35 60 7
35 61 8
35 62 10
35 63 10
35 64 10
35 65 10
35 66 10
35 67 10
35 68 10
35 69 10
35 70 10
35 71 10
35 72 5
35 73 6
35 74 8
35 75 9
35 76 11
35 77 11
35 78 11
35 79 11
35 80 11
35 81 6
35 82 7
35 83 8
35 84 10
35 85 11
35 86 12
35 87 12
35 88 12
35 89 12
35 90 12
35 91 12
35 92 7
35 93 8
35 94 9
35 95 11
35 96 13
35 97 13
35 98 13
35 99 13
35 100 13
35 101 12
35 102 13
35 103 14
35 104 14
35 105 14
35 106 14
35 107 14
35 108 14
35 109 15
35 110 15
35 111 15
35 112 15
35 113 15
35 114 15
35 115 15
35 116 15
35 117 15
35 118 15
35 119 10
35 120 15
35 121 16
35 122 16
35 123 16
35 124 16
35 125 16
35 126 16
35 127 16
35 128 16
35 129 12
35 130 13
35 131 16
35 132 17
35 133 17
35 134 17
35 135 17
35 136 17
35 137 17
35 138 17
35 139 17
35 140 10
35 141 11
35 142 14
35 143 16
35 144 18
35 145 18
35 146 18
35 147 18
35 148 18
35 149 18
35 150 18
35 151 18
35 152 13
35 153 15
35 154 18
35 155 18
35 156 18
35 157 18
35 158 18
35 159 18
35 160 18
35 161 12
35 162 14
35 163 17
35 164 17
35 165 17
35 166 17
35 167 17
35 168 17
35 169 17
35 170 17
35 171 17
35 172 17
35 173 17
35 174 16
35 175 16
35 176 16
35 177 16
35 178 16
35 179 16
35 180 16
35 181 16
35 182 16
35 183 16
35 184 16
35 185 14
35 186 15
35 187 15
35 188 15
35 189 15
35 190 15
35 191 15
35 192 15
35 193 15
35 194 15
35 195 14
35 196 14
35 197 14
35 198 14
35 199 14
35 200 14
35 201 14
35 202 14
35 203 14
35 204 14
35 205 14
35 206 14
35 207 14
35 208 14
35 209 14
35 210 13
35 211 13
35 212 13
35 213 13
35 214 13
35 215 13
35 216 13
35 217 13
35 218 13
35 219 13
35 220 12
35 221 12
35 222 12
35 223 12
35 224 12
35 225 11
35 226 11
35 227 11
35 228 11
35 229 11
35 230 11
35 231 11
35 232 11
35 233 11
35 234 10
35 235 10
35 236 10
35 237 10
35 238 10
35 239 10
35 240 10
35 241 10
35 242 10
35 243 10
35 244 9
35 245 9
35 246 9
35 247 9
35 248 9
35 249 9
35 250 9
35 251 9
35 252 9
35 253 9
35 254 9
35 255 8
35 256 8
35 257 8
35 258 8
35 259 8
35 260 8
35 261 8
35 262 8
35 263 8
35 264 8
35 265 8
35 266 8
35 267 8
35 268 8
35 269 8
35 270 7
35 271 7
35 272 7
35 273 7
35 274 6
35 275 6
35 276 6
35 277 6
35 278 6
35 279 5
35 280 5
35 281 5
35 282 5
35 283 5
35 284 5
35 285 5
35 286 5
35 287 5
35 288 5
35 289 4
36 37 2
36 38 8
36 39 8
36 40 8
36 41 8
36 42 8
36 43 8
36 44 8
36 45 8
36 46 8
36 47 2
36 48 1
36 49 4
36 50 5
36 51 7
36 52 9
36 53 9
36 54 9
36 55 9
36 56 9
36 57 9
36 58 2
36 59 4
36 60 6
36 61 7
36 62 10
36 63 10
36 64 10
36 65 10
36 66 10
36 67 10
36 68 10
36 69 10
36 70 10
36 71 10
36 72 4
36 73 5
36 74 7
36 75 8
36 76 10
36 77 11
36 78 11
36 79 11
36 80 11
36 81 5
36 82 6
36 83 7
36 84 9
36 85 10
36 86 11
36 87 12
36 88 12
36 89 12
36 90 12
36 91 12
36 92 6
36 93 7
36 94 8
36 95 10
36 96 12
36 97 13
36 98 13
36 99 13
36 100 13
36 101 11
36 102 12
36 103 14
36 104 14
36 105 14
36 106 14
36 107 14
36 108 14
36 109 14
36 110 15
36 111 15
36 112 15
36 113 15
36 114 15
36 115 15
36 116 15
36 117 15
36 118 15
36 119 9
36 120 14
36 121 15
36 122 16
36 123 16
36 124 16
36 125 16
36 126 16
36 127 16
36 128 16
36 129 11
36 130 12
36 131 15
36 132 17
36 133 17
36 134 17
36 135 17
36 136 17
36 137 17
36 138 17
36 139 17
36 140 11
36 141 10
36 142 13
36 143 15
36 144 18
36 145 18
36 146 18
36 147 18
36 148 18
36 149 18
36 150 18
36 151 18
36 152 12
36 153 14
36 154 18
36 155 18
36 156 18
36 157 18
36 158 18
36 159 18
36 160 18
36 161 13
36 162 13
36 163 17
36 164 17
36 165 17
36 166 17
36 167 17
36 168 17
36 169 17
36 170 17
36 171 17
36 172 17
36 173 17
36 174 16
36 175 16
36 176 16
36 177 16
36 178 16
36 179 16
36 180 16
36 181 16
36 182 16
36 183 16
36 184 16
36 185 15
36 186 14
36 187 15
36 188 15
36 189 15
36 190 15
36 191 15
36 192 15
36 193 15
36 194 15
36 195 14
36 196 14
36 197 14
36 198 14
36 199 14
36 200 14
36 201 14
36 202 14
36 203 14
36 204 14
36 205 14
36 206 14
36 207 14
36 208 14
36 209 14
36 210 13
36 211 13
36 212 13
36 213 13
36 214 13
36 215 13
36 216 13
36 217 13
36 218 13
36 219 13
36 220 12
36 221 12
36 222 12
36 223 12
36 224 12
36 225 11
36 226 11
36 227 11
36 228 11
36 229 11
36 230 11
36 231 11
36 232 11
36 233 11
36 234 10
36 235 10
36 236 10
36 237 10
36 238 10
36 239 10
36 240 10
36 241 10
36 242 10
36 243 10
36 244 9
36 245 9
36 246 9
36 247 9
36 248 9
36 249 9
36 250 9
36 251 9
36 252 9
36 253 9
36 254 9
36 255 8
36 256 8
36 257 8
36 258 8
36 259 8
36 260 8
36 261 8
36 262 8
36 263 8
36 264 8
36 265 8
36 266 8
36 267 8
36 268 8
36 269 8
36 270 7
36 271 7
36 272 7
36 273 7
36 274 6
36 275 6
36 276 6
36 277 6
36 278 6
36 279 5
36 280 5
36 281 5
36 282 5
36 283 5
36 284 5
36 285 5
36 286 5
36 287 5
36 288 5
36 289 4
37 38 8
37 39 8
37 40 8
37 41 8
37 42 8
37 43 8
37 44 8
37 45 8
37 46 8
37 47 4
37 48 3
37 49 2
37 50 3
37 51 5
37 52 7
37 53 8
37 54 9
37 55 9
37 56 9
37 57 9
37 58 4
37 59 2
37 60 4
37 61 5
37 62 8
37 63 10
37 64 10
37 65 10
37 66 10
37 67 10
37 68 10
37 69 10
37 70 10
37 71 10
37 72 4
37 73 3
37 74 5
37 75 6
37 76 8
37 77 11
37 78 11
37 79 11
37 80 11
37 81 5
37 82 4
37 83 5
37 84 7
37 85 8
37 86 9
37 87 12
37 88 12
37 89 12
37 90 12
37 91 12
37 92 6
37 93 5
37 94 6
37 95 8
37 96 10
37 97 13
37 98 13
37 99 13
37 100 13
37 101 9
37 102 10
37 103 13
37 104 14
37 105 14
37 106 14
37 107 14
37 108 14
37 109 12
37 110 13
37 111 14
37 112 15
37 113 15
37 114 15
37 115 15
37 116 15
37 117 15
37 118 15
37 119 9
37 120 12
37 121 13
37 122 15
37 123 16
37 124 16
37 125 16
37 126 16
37 127 16
37 128 16
37 129 9
37 130 10
37 131 13
37 132 16
37 133 17
37 134 17
37 135 17
37 136 17
37 137 17
37 138 17
37 139 17
37 140 13
37 141 12
37 142 11
37 143 13
37 144 16
37 145 18
37 146 18
37 147 18
37 148 18
37 149 18
37 150 18
37 151 18
37 152 12
37 153 12
37 154 17
37 155 18
37 156 18
37 157 18
37 158 18
37 159 18
37 160 18
37 161 15
37 162 13
37 163 15
37 164 16
37 165 17
37 166 17
37 167 17
37 168 17
37 169 17
37 170 17
37 171 17
37 172 17
37 173 17
37 174 16
37 175 16
37 176 16
37 177 16
37 178 16
37 179 16
37 180 16
37 181 16
37 182 16
37 183 16
37 184 16
37 185 15
37 186 15
37 187 15
37 188 15
37 189 15
37 190 15
37 191 15
37 192 15
37 193 15
37 194 15
37 195 14
37 196 14
37 197 14
37 198 14
37 199 14
37 200 14
37 201 14
37 202 14
37 203 14
37 204 14
37 205 14
37 206 14
37 207 14
37 208 14
37 209 14
37 210 13
37 211 13
37 212 13
37 213 13
37 214 13
37 215 13
37 216 13
37 217 13
37 218 13
37 219 13
37 220 12
37 221 12
37 222 12
37 223 12
37 224 12
37 225 11
37 226 11
37 227 11
37 228 11
37 229 11
37 230 11
37 231 11
37 232 11
37 233 11
37 234 10
37 235 10
37 236 10
37 237 10
37 238 10
37 239 10
37 240 10
37 241 10
37 242 10
37 243 10
37 244 9
37 245 9
37 246 9
37 247 9
37 248 9
37 249 9
37 250 9
37 251 9
37 252 9
37 253 9
37 254 9
37 255 8
37 256 8
37 257 8
37 258 8
37 259 8
37 260 8
37 261 8
37 262 8
37 263 8
37 264 8
37 265 8
37 266 8
37 267 8
37 268 8
37 269 8
37 270 7
37 271 7
37 272 7
37 273 7
37 274 6
37 275 6
37 276 6
37 277 6
37 278 6
37 279 5
37 280 5
37 281 5
37 282 5
37 283 5
37 284 5
37 285 5
37 286 5
37 287 5
37 288 5
37 289 4
38 39 1
38 40 3
38 41 6
38 42 7
38 43 8
38 44 8
38 45 8
38 46 8
38 47 9
38 48 9
38 49 9
38 50 8
38 51 6
38 52 4
38 53 3
38 54 2
38 55 1
38 56 4
38 57 9
38 58 10
38 59 10
38 60 9
38 61 8
38 62 5
38 63 3
38 64 3
38 65 5
38 66 6
38 67 9
38 68 10
38 69 10
38 70 10
38 71 10
38 72 11
38 73 11
38 74 10
38 75 9
38 76 7
38 77 5
38 78 6
38 79 7
38 80 10
38 81 12
38 82 12
38 83 12
38 84 10
38 85 9
38 86 8
38 87 4
38 88 6
38 89 12
38 90 12
38 91 12
38 92 13
38 93 13
38 94 13
38 95 11
38 96 9
38 97 5
38 98 7
38 99 13
38 100 13
